Tanggal,y_actual,y_pred
2021-10-17 00:00:00,590.0,576.66754
2021-10-17 01:00:00,575.0,577.6237
2021-10-17 02:00:00,570.0,571.86914
2021-10-17 03:00:00,565.0,569.8282
2021-10-17 04:00:00,560.0,570.35223
2021-10-17 05:00:00,560.0,568.2221
2021-10-17 06:00:00,560.0,562.0061
2021-10-17 07:00:00,555.0,561.5265
2021-10-17 08:00:00,560.0,561.5265
2021-10-17 09:00:00,560.0,562.40784
2021-10-17 10:00:00,560.0,561.71185
2021-10-17 11:00:00,560.0,561.71185
2021-10-17 12:00:00,560.0,561.02203
2021-10-17 13:00:00,560.0,561.91504
2021-10-17 14:00:00,565.0,561.52905
2021-10-17 15:00:00,570.0,565.95807
2021-10-17 16:00:00,575.0,570.9852
2021-10-17 17:00:00,575.0,571.0146
2021-10-17 18:00:00,580.0,571.6885
2021-10-17 19:00:00,575.0,577.38715
2021-10-17 20:00:00,575.0,573.7788
2021-10-17 21:00:00,570.0,573.35156
2021-10-17 22:00:00,570.0,572.09766
2021-10-17 23:00:00,570.0,571.4731
2021-10-18 00:00:00,570.0,571.33435
2021-10-18 01:00:00,560.0,569.4913
2021-10-18 02:00:00,560.0,564.67645
2021-10-18 03:00:00,560.0,562.3376
2021-10-18 04:00:00,560.0,565.86127
2021-10-18 05:00:00,595.0,570.2414
2021-10-18 06:00:00,580.0,586.67883
2021-10-18 07:00:00,580.0,540.1422
2021-10-18 08:00:00,10.0,182.28714
2021-10-18 09:00:00,580.0,545.6825
2021-10-18 10:00:00,590.0,590.9344
2021-10-18 11:00:00,600.0,594.4644
2021-10-18 12:00:00,605.0,597.2686
2021-10-18 13:00:00,605.0,609.91583
2021-10-18 14:00:00,635.0,613.13824
2021-10-18 15:00:00,640.0,632.1463
2021-10-18 16:00:00,650.0,647.84863
2021-10-18 17:00:00,650.0,648.089
2021-10-18 18:00:00,645.0,648.5867
2021-10-18 19:00:00,645.0,639.658
2021-10-18 20:00:00,640.0,639.0073
2021-10-18 21:00:00,635.0,635.10944
2021-10-18 22:00:00,625.0,628.19257
2021-10-18 23:00:00,620.0,623.32904
2021-10-19 00:00:00,620.0,617.172
2021-10-19 01:00:00,605.0,615.8053
2021-10-19 02:00:00,600.0,604.067
2021-10-19 03:00:00,600.0,600.0311
2021-10-19 04:00:00,600.0,583.0944
2021-10-19 05:00:00,595.0,598.874
2021-10-19 06:00:00,595.0,595.6849
2021-10-19 07:00:00,595.0,594.7613
2021-10-19 08:00:00,595.0,594.5949
2021-10-19 09:00:00,595.0,594.5949
2021-10-19 10:00:00,595.0,594.96985
2021-10-19 11:00:00,590.0,594.9444
2021-10-19 12:00:00,590.0,591.81067
2021-10-19 13:00:00,585.0,589.79205
2021-10-19 14:00:00,570.0,585.2891
2021-10-19 15:00:00,570.0,580.1284
2021-10-19 16:00:00,580.0,577.8718
2021-10-19 17:00:00,580.0,579.48914
2021-10-19 18:00:00,580.0,579.6507
2021-10-19 19:00:00,580.0,580.9985
2021-10-19 20:00:00,580.0,581.40753
2021-10-19 21:00:00,580.0,583.1573
2021-10-19 22:00:00,580.0,581.52545
2021-10-19 23:00:00,580.0,579.37103
2021-10-20 00:00:00,595.0,586.9983
2021-10-20 01:00:00,645.0,635.8884
2021-10-20 02:00:00,685.0,683.9469
2021-10-20 03:00:00,705.0,707.47784
2021-10-20 04:00:00,715.0,707.83655
2021-10-20 05:00:00,705.0,709.93536
2021-10-20 06:00:00,705.0,694.6532
2021-10-20 07:00:00,680.0,691.0216
2021-10-20 08:00:00,670.0,672.48926
2021-10-20 09:00:00,660.0,660.21716
2021-10-20 10:00:00,650.0,652.1841
2021-10-20 11:00:00,640.0,644.22906
2021-10-20 12:00:00,635.0,635.002
2021-10-20 13:00:00,635.0,628.90424
2021-10-20 14:00:00,625.0,629.8304
2021-10-20 15:00:00,620.0,623.70044
2021-10-20 16:00:00,620.0,592.641
2021-10-20 17:00:00,615.0,616.8945
2021-10-20 18:00:00,610.0,614.061
2021-10-20 19:00:00,610.0,608.7522
2021-10-20 20:00:00,605.0,595.528
2021-10-20 21:00:00,605.0,605.9335
2021-10-20 22:00:00,600.0,604.29895
2021-10-20 23:00:00,640.0,621.0603
2021-10-21 00:00:00,650.0,647.4359
2021-10-21 01:00:00,615.0,638.4278
2021-10-21 02:00:00,610.0,630.24176
2021-10-21 03:00:00,605.0,606.9591
2021-10-21 04:00:00,600.0,605.0459
2021-10-21 05:00:00,600.0,601.3125
2021-10-21 06:00:00,600.0,598.9016
2021-10-21 07:00:00,595.0,599.3374
2021-10-21 08:00:00,595.0,594.596
2021-10-21 09:00:00,595.0,594.95575
2021-10-21 10:00:00,595.0,594.1881
2021-10-21 11:00:00,590.0,594.11304
2021-10-21 12:00:00,590.0,591.4135
2021-10-21 13:00:00,590.0,589.524
2021-10-21 14:00:00,580.0,589.4017
2021-10-21 15:00:00,580.0,582.58636
2021-10-21 16:00:00,580.0,581.0432
2021-10-21 17:00:00,580.0,579.5459
2021-10-21 18:00:00,580.0,579.9618
2021-10-21 19:00:00,580.0,579.873
2021-10-21 20:00:00,580.0,579.7139
2021-10-21 21:00:00,580.0,579.61743
2021-10-21 22:00:00,580.0,581.5277
2021-10-21 23:00:00,575.0,579.44025
2021-10-22 00:00:00,575.0,577.5234
2021-10-22 01:00:00,575.0,575.407
2021-10-22 02:00:00,575.0,576.4204
2021-10-22 03:00:00,575.0,577.99695
2021-10-22 04:00:00,575.0,580.3982
2021-10-22 05:00:00,575.0,578.31415
2021-10-22 06:00:00,575.0,593.5226
2021-10-22 07:00:00,620.0,598.55963
2021-10-22 08:00:00,605.0,611.58716
2021-10-22 09:00:00,595.0,605.1151
2021-10-22 10:00:00,590.0,592.7598
2021-10-22 11:00:00,585.0,589.81915
2021-10-22 12:00:00,580.0,569.9513
2021-10-22 13:00:00,580.0,581.5762
2021-10-22 14:00:00,580.0,580.5272
2021-10-22 15:00:00,575.0,578.9576
2021-10-22 16:00:00,575.0,577.00604
2021-10-22 17:00:00,575.0,574.70605
2021-10-22 18:00:00,575.0,574.70605
2021-10-22 19:00:00,575.0,574.09686
2021-10-22 20:00:00,575.0,573.81464
2021-10-22 21:00:00,575.0,573.68604
2021-10-22 22:00:00,575.0,573.9525
2021-10-22 23:00:00,570.0,573.96967
2021-10-23 00:00:00,570.0,572.70575
2021-10-23 01:00:00,570.0,572.2154
2021-10-23 02:00:00,565.0,571.60803
2021-10-23 03:00:00,565.0,569.5328
2021-10-23 04:00:00,565.0,567.0949
2021-10-23 05:00:00,565.0,566.82153
2021-10-23 06:00:00,565.0,567.32043
2021-10-23 07:00:00,565.0,570.05054
2021-10-23 08:00:00,590.0,575.7126
2021-10-23 09:00:00,620.0,617.10205
2021-10-23 10:00:00,10.0,140.40665
2021-10-23 11:00:00,630.0,623.87524
2021-10-23 12:00:00,625.0,613.966
2021-10-23 13:00:00,625.0,607.84863
2021-10-23 14:00:00,620.0,602.00903
2021-10-23 15:00:00,610.0,617.03326
2021-10-23 16:00:00,610.0,594.7359
2021-10-23 17:00:00,605.0,593.10767
2021-10-23 18:00:00,600.0,604.17566
2021-10-23 19:00:00,595.0,598.739
2021-10-23 20:00:00,595.0,595.06866
2021-10-23 21:00:00,590.0,593.3405
2021-10-23 22:00:00,590.0,588.94244
2021-10-23 23:00:00,590.0,588.15576
2021-10-24 00:00:00,580.0,588.0555
2021-10-24 01:00:00,580.0,582.53516
2021-10-24 02:00:00,580.0,582.4924
2021-10-24 03:00:00,580.0,580.0807
2021-10-24 04:00:00,580.0,579.5323
2021-10-24 05:00:00,580.0,579.9479
2021-10-24 06:00:00,20.0,121.911835
2021-10-24 07:00:00,580.0,579.9386
2021-10-24 08:00:00,580.0,577.46326
2021-10-24 09:00:00,580.0,579.73157
2021-10-24 10:00:00,575.0,579.4884
2021-10-24 11:00:00,575.0,576.5864
2021-10-24 12:00:00,575.0,575.39124
2021-10-24 13:00:00,575.0,575.74634
2021-10-24 14:00:00,575.0,574.5525
2021-10-24 15:00:00,570.0,574.1256
2021-10-24 16:00:00,570.0,573.0048
2021-10-24 17:00:00,570.0,572.52374
2021-10-24 18:00:00,570.0,571.9856
2021-10-24 19:00:00,570.0,570.5096
2021-10-24 20:00:00,570.0,569.9611
2021-10-24 21:00:00,570.0,569.34814
2021-10-24 22:00:00,570.0,570.10205
2021-10-24 23:00:00,570.0,569.77795
2021-10-25 00:00:00,570.0,570.10205
2021-10-25 01:00:00,570.0,569.8888
2021-10-25 02:00:00,570.0,572.32294
2021-10-25 03:00:00,560.0,569.8888
2021-10-25 04:00:00,560.0,566.3196
2021-10-25 05:00:00,560.0,563.1969
2021-10-25 06:00:00,560.0,562.008
2021-10-25 07:00:00,560.0,562.008
2021-10-25 08:00:00,565.0,561.6839
2021-10-25 09:00:00,565.0,563.3961
2021-10-25 10:00:00,565.0,565.6642
2021-10-25 11:00:00,565.0,565.2112
2021-10-25 12:00:00,580.0,565.22046
2021-10-25 13:00:00,595.0,585.2524
2021-10-25 14:00:00,580.0,583.4427
2021-10-25 15:00:00,570.0,581.7745
2021-10-25 16:00:00,570.0,576.90216
2021-10-25 17:00:00,565.0,572.86316
2021-10-25 18:00:00,565.0,570.41516
2021-10-25 19:00:00,565.0,567.37726
2021-10-25 20:00:00,565.0,565.2745
2021-10-25 21:00:00,560.0,566.8051
2021-10-25 22:00:00,560.0,563.5486
2021-10-25 23:00:00,560.0,560.8833
2021-10-26 00:00:00,560.0,560.58734
2021-10-26 01:00:00,560.0,560.8019
2021-10-26 02:00:00,560.0,562.0198
2021-10-26 03:00:00,570.0,564.53284
2021-10-26 04:00:00,580.0,575.23737
2021-10-26 05:00:00,585.0,587.58795
2021-10-26 06:00:00,585.0,586.0254
2021-10-26 07:00:00,585.0,582.04315
2021-10-26 08:00:00,590.0,583.20355
2021-10-26 09:00:00,585.0,587.3774
2021-10-26 10:00:00,585.0,582.8776
2021-10-26 11:00:00,580.0,582.8171
2021-10-26 12:00:00,580.0,580.9686
2021-10-26 13:00:00,570.0,580.17896
2021-10-26 14:00:00,570.0,574.8829
2021-10-26 15:00:00,585.0,572.2571
2021-10-26 16:00:00,590.0,578.3455
2021-10-26 17:00:00,580.0,580.451
2021-10-26 18:00:00,575.0,579.84674
2021-10-26 19:00:00,575.0,577.7357
2021-10-26 20:00:00,570.0,575.85913
2021-10-26 21:00:00,570.0,573.0879
2021-10-26 22:00:00,570.0,572.1382
2021-10-26 23:00:00,570.0,571.1643
2021-10-27 00:00:00,565.0,570.40857
2021-10-27 01:00:00,565.0,567.65356
2021-10-27 02:00:00,565.0,567.0949
2021-10-27 03:00:00,560.0,567.1741
2021-10-27 04:00:00,565.0,573.0336
2021-10-27 05:00:00,605.0,595.06836
2021-10-27 06:00:00,665.0,643.5921
2021-10-27 07:00:00,690.0,690.1485
2021-10-27 08:00:00,695.0,688.37555
2021-10-27 09:00:00,590.0,624.3406
2021-10-27 10:00:00,675.0,659.2088
2021-10-27 11:00:00,660.0,649.2232
2021-10-27 12:00:00,650.0,652.1789
2021-10-27 13:00:00,635.0,640.81696
2021-10-27 14:00:00,625.0,633.614
2021-10-27 15:00:00,620.0,625.63025
2021-10-27 16:00:00,710.0,658.4771
2021-10-27 17:00:00,720.0,713.4211
2021-10-27 18:00:00,710.0,703.8408
2021-10-27 19:00:00,710.0,703.4259
2021-10-27 20:00:00,695.0,701.26733
2021-10-27 21:00:00,685.0,685.9909
2021-10-27 22:00:00,670.0,673.8975
2021-10-27 23:00:00,660.0,661.3578
2021-10-28 00:00:00,655.0,653.21155
2021-10-28 01:00:00,650.0,650.3033
2021-10-28 02:00:00,640.0,646.629
2021-10-28 03:00:00,635.0,643.498
2021-10-28 04:00:00,630.0,628.9097
2021-10-28 05:00:00,630.0,627.72534
2021-10-28 06:00:00,620.0,626.0806
2021-10-28 07:00:00,620.0,623.2386
2021-10-28 08:00:00,620.0,620.50305
2021-10-28 09:00:00,615.0,619.2352
2021-10-28 10:00:00,615.0,615.8141
2021-10-28 11:00:00,615.0,613.89185
2021-10-28 12:00:00,615.0,613.68713
2021-10-28 13:00:00,615.0,612.1185
2021-10-28 14:00:00,615.0,612.0995
2021-10-28 15:00:00,615.0,620.423
2021-10-28 16:00:00,620.0,619.09436
2021-10-28 17:00:00,630.0,617.6115
2021-10-28 18:00:00,635.0,635.2889
2021-10-28 19:00:00,625.0,639.31067
2021-10-28 20:00:00,615.0,626.05316
2021-10-28 21:00:00,615.0,617.46924
2021-10-28 22:00:00,610.0,613.83997
2021-10-28 23:00:00,610.0,608.958
2021-10-29 00:00:00,650.0,651.07007
2021-10-29 01:00:00,710.0,707.1316
2021-10-29 02:00:00,740.0,740.78796
